issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
Université des Sciences et de la Technologie d'Oran,University,6,DZ,http://www.univ-usto.dz/
Université des Sciences et de la Technologie Houari Boumediène,University,6,DZ,http://www.usthb.dz/
Universite des Sciences Islamiques de Constantine,University,6,DZ,http://www.univ-emir.dz/
Université d'Oran Es-Senia,University,6,DZ,http://www.univ-oran.dz/
Université Dr Tahar Moulay,University,6,DZ,http://www.univ-saida.dz/
Université Kasdi Merbah Ouargla,University,6,DZ,http://www.univ-ouargla.dz/
Université Mentouri Constantine,University,6,DZ,http://www.umc.edu.dz/
Université M'hamed Bouguerra de Boumerdes,University,6,DZ,http://www.umbb.dz/
Université Mouloud Mammeri de Tizi Ouzou,University,6,DZ,http://www.ummto.dz/
Brookdale Community College,University,54,EC,http://www.brookdale.edu.ec/
Escuela Politécnica de Chimborazo,University,54,EC,http://www.espoch.edu/
Escuela Politécnica del Ejercito,University,54,EC,http://www.espe.edu.ec
Escuela Politécnica Nacional,University,54,EC,http://www.epn.edu.ec/
Escuela Superior Politécnica del Litoral,University,54,EC,http://www.espol.edu.ec/
Pontificia Universidad Católica del Ecuador,University,54,EC,http://www.puce.edu.ec/
Universidad Agraria del Ecuador,University,54,EC,http://www.uagraria.edu.ec/
Universidad Andina Simón Bolívar,University,54,EC,http://www.uasb.edu.ec/
Universidad Casa Grande,University,54,EC,http://www.casagrande.edu.ec/
Universidad Catolica de Azogues,University,54,EC,http://www.ucaazo.edu.ec/
Universidad Católica de Cuenca,University,54,EC,http://www.ucacue.edu.ec/
Universidad Católica de Santiago de Guayaquil,University,54,EC,http://www.ucsg.edu.ec/
Universidad Central del Ecuador,University,54,EC,http://www.ucentral.edu.ec/
Universidad de Cuenca,University,54,EC,http://www.ucuenca.edu.ec/
Universidad de Especialidades del Espíritu Santo,University,54,EC,http://www.uees.edu.ec/
Universidad de Especialidades Turísticas ,University,54,EC,http://www.uct.edu.ec/
Universidad de Guayaquil,University,54,EC,http://www.ug.edu.ec/
Universidad del Azuay,University,54,EC,http://www.uazuay.edu.ec/
Universidad del Pacifico,University,54,EC,http://www.upacifico.edu.ec/
Universidad Estatal de Bolívar,University,54,EC,http://www.ueb.isfun.net/
Universidad Internacional del Ecuador,University,54,EC,http://www.internacional.edu.ec/
"Universidad Internacional SEK, Quito",University,54,EC,http://www.sek.edu/html/ecuador.html
"Universidad Laica ""Eloy Alfaro"" de Manabi",University,54,EC,http://www.uleam.edu.ec/
"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",University,54,EC,http://www.ulaicavr.com/
Universidad Nacional de Chimborazo,University,54,EC,http://www.unach.edu.ec/
Universidad Nacional de Loja,University,54,EC,http://www.unl.edu.ec/
Universidad Politécnica Salesiana,University,54,EC,http://www.ups.edu.ec/
Universidad San Francisco de Quito,University,54,EC,http://www.usfq.edu.ec/
Universidad Santa María Campus Guayaquil,University,54,EC,http://www.usm.edu.ec/
Universidad Técnica de Ambato,University,54,EC,http://www.uta.edu.ec/
Universidad Técnica de Babahoyo,University,54,EC,http://www.utb.edu.ec/
Universidad Técnica de Cotopaxi,University,54,EC,http://www.utc.edu.ec/
"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",University,54,EC,http://www.utelvt.edu.ec/
Universidad Técnica del Norte,University,54,EC,http://www.utn.edu.ec/
Universidad Técnica de Machala,University,54,EC,http://www.utmachala.edu.ec/
Universidad Técnica de Manabí,University,54,EC,http://www.utm.edu.ec/
Universidad Técnica Estatal de Quevedo,University,54,EC,http://www.uteq.edu.ec/
Universidad Técnica Particular de Loja,University,54,EC,http://www.utpl.edu.ec/
Universidad Tecnológica América,University,54,EC,http://www.unita.edu.ec/
Universidad Tecnológica Equinoccial,University,54,EC,http://www.ute.edu.ec/
Universidad Tecnológica Indoamérica,University,54,EC,http://www.indoamerica.edu.ec/
Universidad Tecnologica Israel,University,54,EC,http://www.uisrael.ec/
Universidad Tecnológica San Antonio de Machala,University,54,EC,http://www.utsam.edu.ec/
Estonian Academy of Arts,University,215,EE,http://www.artun.ee/
Estonian Academy of Music and Theatre,University,215,EE,http://www.ema.edu.ee/
Estonian Academy of Security Sciences,University,215,EE,http://www.sisekaitse.ee/
Estonian Business School,University,215,EE,http://www.ebs.ee/
Estonian University of Life Sciences,University,215,EE,http://www.emu.ee/
Tallinn University,University,215,EE,http://www.tlu.ee/
Tallinn University of Technology,University,215,EE,http://www.ttu.ee/
Tartu Health Care College,University,215,EE,http://www.nooruse.ee/
University of Applied Sciences,University,215,EE,http://www.tktk.ee/
University of Tartu,University,215,EE,http://www.ut.ee/
Ain Shams University,University,55,EG,http://www.shams.edu.eg/
Akhbar El Yom Academy,University,55,EG,http://www.akhbaracademy.edu.eg/
Al Azhar University,University,55,EG,http://www.azhar.edu.eg/
Alexandria University,University,55,EG,http://www.alex.edu.eg/
American University in Cairo,University,55,EG,http://www.aucegypt.edu/
Arab Academy for Science & Technology,University,55,EG,http://www.aast.edu/
Arab Open University,University,55,EG,http://www.aou.edu.eg/
Assiut University,University,55,EG,http://www.aun.edu.eg/
Benha University,University,55,EG,http://www.bu.edu.eg/
Beni Suef University,University,55,EG,http://www.bsu.edu.eg/
Cairo University,University,55,EG,http://www.cu.edu.eg/
Damanhour University,University,55,EG,http://www.damanhour.edu.eg/
Damietta University,University,55,EG,http://www.du.edu.eg/
Delta University,University,55,EG,http://www.deltauniv.edu.eg/
El Shorouk Academy,University,55,EG,http://www.elshoroukacademy.edu.eg/
Fayoum University,University,55,EG,http://www.fayoum.edu.eg/
Future University,University,55,EG,http://www.futureuniversity.edu.eg/
German University in Cairo,University,55,EG,http://www.guc.edu.eg/
Helwan University,University,55,EG,http://www.helwan.edu.eg/
Higher Technological Institute,University,55,EG,http://www.hti.edu.eg/
Kafr El-Sheikh University,University,55,EG,http://www.kfs.edu.eg/
Mansoura University,University,55,EG,http://www.mans.edu.eg/
Menoufia University,University,55,EG,http://www.menofia.edu.eg/
Military Technical College,University,55,EG,http://www.mtc.edu.eg/
Minia University,University,55,EG,http://www.minia.edu.eg/
Misr International University,University,55,EG,http://www.miuegypt.edu.eg/
Misr University for Sience and Technology,University,55,EG,http://www.must.edu.eg/
Modern Acadmy,University,55,EG,http://www.modern-academy.edu.eg/
Modern Sciences & Arts University,University,55,EG,http://www.msa.eun.eg/
Modern University For Technology and Information,University,55,EG,http://www.mti.edu.eg/
Nile University,University,55,EG,http://www.nileu.edu.eg/
October 6 university,University,55,EG,http://www.o6u.edu.eg/
Pharos International University,University,55,EG,http://www.pua.edu.eg/
Port Said University,University,55,EG,http://www.psu.edu.eg/
Sadat Academy for Management Sciences,University,55,EG,http://www.sadatacademy.edu.eg/
Sinai University,University,55,EG,http://www.su.edu.eg/
Sohag University,University,55,EG,http://www.sohag-univ.edu.eg/
South Valley University,University,55,EG,http://www.svu.edu.eg/
Suez Canal University,University,55,EG,http://www.suez.edu.eg/
Tanta University,University,55,EG,http://www.tanta.edu.eg/
Université Française d'Égypte,University,55,EG,http://www.ufe.edu.eg/
Université Senghor d'Alexandrie,University,55,EG,http://www.usenghor-francophonie.org/
University of Sadat City,University,55,EG,http://www.usc.edu.eg/
Zagazig University,University,55,EG,http://www.zu.edu.eg/
Eritrea Institute of Technology,University,58,ER,http://www.eit.edu.er/
Barcelona Graduate School of Economics,University,168,ES,http://www.barcelonagse.eu/
Bircham International University,University,168,ES,http://www.bircham.edu/
Centro Universitario Villanueva,University,168,ES,http://www.villanueva.edu/
Escuela Superior de Gestion Comercial y Marketing (ESIC),University,168,ES,http://www.esic.es/
Global Business School Barcelona,University,168,ES,http://www.global-business-school.org/
IE University,University,168,ES,http://www.ie.edu/
Iniciativa Universidad del Atlantico,University,168,ES,http://www.universidadatlantico.org/
International University of Southern Europe,University,168,ES,http://www.iuse.edu.es/
La Salle Universities - International Programmes,University,168,ES,http://www.lasalleuniversities.net/
Mondragon Univertsitatea,University,168,ES,http://www.muni.es/
"Schiller International University, Madrid",University,168,ES,http://www.schillermadrid.edu/
Universidad Abierta Interactiva,University,168,ES,http://www.uniactiva.com/
Universidad Alfonso X El Sabio,University,168,ES,http://www.uax.es/
Universidad Antonio de Nebrija,University,168,ES,http://www.unnet.es/
Universidad Autónoma de Madrid,University,168,ES,http://www.uam.es/
Universidad Cardenal Herrera-CEU,University,168,ES,http://www.uchceu.es/
Universidad Carlos III de Madrid,University,168,ES,http://www.uc3m.es/
Universidad Católica de Ávila,University,168,ES,http://www.ucavila.es/
Universidad Católica de Valencia,University,168,ES,http://www.ucv.es/
Universidad Católica San Antonio,University,168,ES,http://www.ucam.edu/
Universidad Complutense de Madrid,University,168,ES,http://www.ucm.es/
Universidad de Alcalá de Henares,University,168,ES,http://www.uah.es/
Universidad de Alicante,University,168,ES,http://www.ua.es/
Universidad de Almería,University,168,ES,http://www.ualm.es/
Universidad de Burgos,University,168,ES,http://www.ubu.es/
Universidad de Cádiz,University,168,ES,http://www.uca.es/
Universidad de Cantabria,University,168,ES,http://www.unican.es/
Universidad de Castilla La Mancha,University,168,ES,http://www.uclm.es/
Universidad de Córdoba,University,168,ES,http://www.uco.es/
Universidad de Deusto,University,168,ES,http://www.deusto.es/
Universidad de Extremadura,University,168,ES,http://www.unex.es/
Universidad de Gerona,University,168,ES,http://www.udg.es/
Universidad de Granada,University,168,ES,http://www.ugr.es/
Universidad de Huelva,University,168,ES,http://www.uhu.es/
Universidad de Jaén,University,168,ES,http://www.ujaen.es/
Universidad de La Coruña,University,168,ES,http://www.udc.es/
Universidad de La Laguna,University,168,ES,http://www.ull.es/
Universidad de La Rioja,University,168,ES,http://www.unirioja.es/
Universidad de Las Palmas de Gran Canaria,University,168,ES,http://www.ulpgc.es/
Universidad de León,University,168,ES,http://www.unileon.es/
Universidad del País Vasco,University,168,ES,http://www.ehu.es/
Universidad de Málaga,University,168,ES,http://www.uma.es/
Universidad de Murcia,University,168,ES,http://www.um.es/
Universidad de Navarra,University,168,ES,http://www.unav.es/
Universidad de Oviedo,University,168,ES,http://www.uniovi.es/
Universidad de Salamanca,University,168,ES,http://www.usal.es/
Universidad de San Pablo CEU,University,168,ES,http://www.ceu.es/
Universidad de Santiago de Compostela,University,168,ES,http://www.usc.es/
Universidad de Sevilla,University,168,ES,http://www.us.es/
Universidad de Valencia,University,168,ES,http://www.uv.es/
Universidad de Valladolid,University,168,ES,http://www.uva.es/
Universidad de Vigo,University,168,ES,http://www.uvigo.es/
Universidad de Zaragoza,University,168,ES,http://www.unizar.es/
Universidad Europea de Madrid,University,168,ES,http://www.uem.es/
Universidad Francisco de Vitoria,University,168,ES,http://www.ufv.es/
Universidad Internacional de Andalucía,University,168,ES,http://www.uia.es/
"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza",University,168,ES,http://www.uniaam.uia.es/
"Universidad Internacional de Andalucía, Sede La Rábida",University,168,ES,http://www.uniara.uia.es/
Universidad Internacional Menéndez Pelayo,University,168,ES,http://www.uimp.es/
Universidad Miguel Hernández de Elche,University,168,ES,http://www.umh.es/
Universidad Nacional de Educación a Distancia,University,168,ES,http://www.uned.es/
Universidad Pablo de Olavide,University,168,ES,http://www.upo.es/
Universidad Politécnica de Cartagena,University,168,ES,http://www.upct.es/
Universidad Politécnica de Cataluna,University,168,ES,http://www.upc.edu/
Universidad Politécnica de Madrid,University,168,ES,http://www.upm.es/
Universidad Politécnica de Valencia,University,168,ES,http://www.upv.es/
Universidad Pontificia Comillas,University,168,ES,http://www.upco.es/
Universidad Pontificia de Salamanca,University,168,ES,http://www.upsa.es/
Universidad Pública de Navarra,University,168,ES,http://www.unavarra.es/
Universidad Rey Juan Carlos,University,168,ES,http://www.urjc.es/
Universitat Autónoma de Barcelona,University,168,ES,http://www.uab.es/
Universitat de Barcelona,University,168,ES,http://www.ub.es/
Universitat de les Illes Balears,University,168,ES,http://www.uib.es/
Universitat de Lleida,University,168,ES,http://www.udl.es/
Universitat de Vic,University,168,ES,http://www.uvic.es/
Universitat Internacional de Catalunya,University,168,ES,http://www.uic.es/
Universitat Jaume I de Castellón,University,168,ES,http://www.uji.es/
Universitat Oberta de Catalunya,University,168,ES,http://www.uoc.es/
Universitat Pompeu Fabra,University,168,ES,http://www.upf.es/
Universitat Rámon Llull,University,168,ES,http://www.url.es/
Universitat Rovira I Virgili Tarragona,University,168,ES,http://www.urv.es/
Adama Science and Technology University,University,61,ET,http://www.astu.edu.et/
Addis Ababa Science & Technology University,University,61,ET,http://www.aastu.org/
Addis Ababa University,University,61,ET,http://www.aau.edu.et/
Adigrat University,University,61,ET,http://www.adu.edu.et/
Aksum University,University,61,ET,http://www.aku.edu.et/
Ambo University,University,61,ET,http://www.ambou.edu.et/
Arba Minch University,University,61,ET,http://www.amu.edu.et/
Assosa University,University,61,ET,http://www.asu.edu.et/
Bahir Dar University,University,61,ET,http://www.bdu.edu.et/
Bule Hora  University,University,61,ET,http://www.bulehorauniversity.com/
Debre Birhan University,University,61,ET,http://www.dbu.edu.et/
Debre Markos University,University,61,ET,http://www.dmu.edu.et/
Dilla University,University,61,ET,http://www.dillauniversity.edu.et/
Dire Dawa University,University,61,ET,http://www.ddu.edu.et/
Ethiopian Civil Service University,University,61,ET,http://www.ecsc.edu.et/
Gondar University,University,61,ET,http://www.uog.edu.et/
Haramaya University,University,61,ET,http://www.haramaya.edu.et/
Hawassa University,University,61,ET,http://www.hu.edu.et/
Jigjiga University,University,61,ET,http://www.jju.edu.et/
Jimma University,University,61,ET,http://www.ju.edu.et/
Madawalabu University,University,61,ET,http://www.mwu.edu.et/
Mekelle Institute of Technology,University,61,ET,http://www.mitethiopia.edu.et/
Mekelle University,University,61,ET,http://www.mu.edu.et/
Mizan Tepi University,University,61,ET,http://www.mtu.edu.et/
Semera University,University,61,ET,http://www.su.edu.et/
Unity  University,University,61,ET,http://www.uuc.edu.et/
Wolaita Sodo University,University,61,ET,http://www.wsu.edu.et/
Wolkite University,University,61,ET,http://www.wku.edu.et/
Wollega University,University,61,ET,http://www.wuni.edu.et/
Wollo University,University,61,ET,http://www.wu.edu.et/
Abo Akademi University,University,63,FI,http://www.abo.fi/
Academy of Fine Arts,University,63,FI,http://www.kuva.fi/
Central Ostrobothnia University of Applied Sciences,University,63,FI,http://www.cou.fi/
Diaconia University of Applied Sciences,University,63,FI,http://www.diak.fi/
EVTEK University of Applied Sciences,University,63,FI,http://www.evtek.fi/
Helsinki School of Economics and Business Administration,University,63,FI,http://www.hkkk.fi/
Helsinki University of Technology,University,63,FI,http://www.hut.fi/
Lahti Polytechnic,University,63,FI,http://www.lamk.fi/
Lappeenranta University of Technology,University,63,FI,http://www.lut.fi/
Oulu Polytechnic,University,63,FI,http://www.oamk.fi/
Rovaniemi University of Applied Sciences,University,63,FI,http://www.ramk.fi/
Satakunta University Of Applied Scinces,University,63,FI,http://www.samk.fi/
Scandinavian Art and Business Institute,University,63,FI,http://www.sabi.eu.com/
Sibelius Academy,University,63,FI,http://www.siba.fi/
South Carelian Polytechnic,University,63,FI,http://www.scp.fi/
"Swedish School of Economics and Business Administration, Finland",University,63,FI,http://www.shh.fi/
Tampere Polytechnic,University,63,FI,http://www.tpu.fi/
Tampere University of Technology,University,63,FI,http://www.tut.fi/
Theatre Academy Finland,University,63,FI,http://www.teak.fi/
Turku School of Economics and Business Administration,University,63,FI,http://www.tukkk.fi/
University of Art and Design Helsinki,University,63,FI,http://www.uiah.fi/
University of Helsinki,University,63,FI,http://www.helsinki.fi/
University of Joensuu,University,63,FI,http://www.joensuu.fi/
University of Jyväskylä,University,63,FI,http://www.jyu.fi/
University of Kuopio,University,63,FI,http://www.uku.fi/
University of Lapland,University,63,FI,http://www.ulapland.fi/
University of Oulu,University,63,FI,http://www.oulu.fi/
University of Tampere,University,63,FI,http://www.uta.fi/
University of Turku,University,63,FI,http://www.utu.fi/
University of Vaasa,University,63,FI,http://www.uwasa.fi/
Vaasa University of Applied Sciences,University,63,FI,http://www.puv.fi/
Fiji National University ,University,62,FJ,http://www.fnu.ac.fj/
Fiji School of Medicine,University,62,FJ,http://www.fsm.ac.fj/
University of Fiji,University,62,FJ,http://www.unifiji.ac.fj/
University of the South Pacific,University,62,FJ,http://www.usp.ac.fj/
University of the Faroe Islands,University,216,FO,http://www.setur.fo/
AgroParisTech,University,64,FR,http://www.agroparistech.fr/
American Graduate School in Paris,University,64,FR,http://www.ags.edu/
American University of Paris,University,64,FR,http://www.aup.fr/
"British Institute in Paris, University of London",University,64,FR,http://www.bip.lon.ac.uk/
Centre de Formation et de Perfectionnement des Journalistes,University,64,FR,http://www.cfpj.com/
Centre d'Etudes Supérieures des Techniques Industrielles,University,64,FR,http://www.ismcm-cesti.fr/
Centre d'Etudes Supérieures Industrielles Paris,University,64,FR,http://www.cesi.fr/
Centre National d'Etudes Agronomiques des Régions Chaudes,University,64,FR,http://www.cnearc.fr/
Conservatoire National des Arts et Métiers,University,64,FR,http://www.cnam.fr/
Ecole Catholique d'Arts & Metiers,University,64,FR,http://www.ecam.fr/
Ecole Centrale d'Electronique - ECE,University,64,FR,http://www.ece.fr/
Ecole Centrale de Lille,University,64,FR,http://www.ec-lille.fr/
Ecole Centrale de Lyon,University,64,FR,http://www.ec-lyon.fr/
Ecole Centrale de Nantes,University,64,FR,http://www.ec-nantes.fr/
Ecole d'Architecture de Nancy,University,64,FR,http://www.nancy.archi.fr/
Ecole de l'Air,University,64,FR,http://www.aea.asso.fr/
Ecole des Hautes Etudes Commerciales,University,64,FR,http://www.hec.fr/
Ecole des Hautes Etudes Commerciales du Nord,University,64,FR,http://edu.edhec.com/
Ecole des Hautes Etudes Industrielles de Lille,University,64,FR,http://www.hei.fr/
Ecole des Ingénieurs de la Ville de Paris,University,64,FR,http://www.eivp-paris.fr/
Ecole d'Ingénieurs en Informatique pour l'Industrie,University,64,FR,http://www.e3i.univ-tours.fr/
Ecole Européen des Affaires,University,64,FR,http://www.eap.fr/
"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",University,64,FR,http://www-ecpm.u-strasbg.fr/
Ecole Française d'Electronique et d'Informatique,University,64,FR,http://www.efrei.fr/
Ecole Française de Papeterie et des Industries Graphiques,University,64,FR,http://www.efpg.inpg.fr/
Ecole Nationale d'Administration,University,64,FR,http://www.ena.fr/
Ecole Nationale de la Météorologie,University,64,FR,http://www.enm.meteo.fr/
Ecole Nationale de la Statistique et de l'Administration Economique,University,64,FR,http://www.ensae.fr/
Ecole Nationale de la Statistique et de l'Analyse de l'information,University,64,FR,http://www.ensai.fr/
Ecole Nationale de l'Aviation Civile,University,64,FR,http://www.enac.fr/
Ecole Nationale des Ponts et Chausees,University,64,FR,http://www.enpc.fr/
Ecole Nationale des Sciences Géographiques,University,64,FR,http://www.ensg.ign.fr/
Ecole Nationale des Travaux Publics de l'Etat,University,64,FR,http://www.entpe.fr/
Ecole Nationale d'Ingénieurs de Metz,University,64,FR,http://www.enim.fr/
Ecole Nationale d'Ingénieurs de Saint-Etienne,University,64,FR,http://www.enise.fr/
Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,University,64,FR,http://www.enitiaa-nantes.fr/
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,University,64,FR,http://www.enitab.fr/
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,University,64,FR,http://www.enitac.fr/
Ecole Nationale d'Ingénieurs de Tarbes,University,64,FR,http://www.enit.fr/
Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,University,64,FR,http://www-engees.u-strasbg.fr/
Ecole Nationale Supérieur de Géologie de Nancy,University,64,FR,http://www.ensg.u-nancy.fr/
Ecole Nationale Supérieur de Mécanique et d'Aéronautique,University,64,FR,http://www.ensma.fr/
Ecole Nationale Supérieur de Mécaniques et des Microtechniques,University,64,FR,http://www.ens2m.fr/
Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,University,64,FR,http://www.ensieta.fr/
Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,University,64,FR,http://www.ensica.fr/
Ecole Nationale Supérieure Agronomique de Toulouse,University,64,FR,http://www.ensat.fr/
Ecole Nationale Supérieure d'Agronomie de Montpellier,University,64,FR,http://www.ensam.inra.fr/
Ecole Nationale Supérieure d'Agronomie de Rennes,University,64,FR,http://agro.roazhon.inra.fr/
Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,University,64,FR,http://www.ensaia.u-nancy.fr/
Ecole Nationale Supérieure d'Arts et Métiers de Paris,University,64,FR,http://www.paris.ensam.fr/
Ecole Nationale Supérieure de Biologie Appliquée à la Nutrition et à l'Alementation,University,64,FR,http://www.u-bourgogne.fr/ENSBANA/
Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,University,64,FR,http://ensccf.univ-bpclermont.fr/
Ecole Nationale Supérieure de Chimie de Lille,University,64,FR,http://www.ensc-lille.fr/
Ecole Nationale Supérieure de Chimie de Montpellier,University,64,FR,http://www.enscm.fr/
Ecole Nationale Supérieure de Chimie de Mulhouse,University,64,FR,http://www.enscmu.univ-mulhouse.fr/
Ecole Nationale Supérieure de Chimie de Paris,University,64,FR,http://www.enscp.jussieu.fr/
Ecole Nationale Supérieure de Chimie de Rennes,University,64,FR,http://www.ensc-rennes.fr/
Ecole Nationale Supérieure de Chimie de Toulouse,University,64,FR,http://www.univ-inpt.fr/~ensct/
Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,University,64,FR,http://www.enscpb.u-bordeaux.fr/
Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,University,64,FR,http://www.supaero.fr/
Ecole Nationale Supérieure d'Electrochimie et d'Electrométallurgie de Gernoble,University,64,FR,http://www.inpg.fr/INPG/fr_see.html
"Ecole Nationale Supérieure d'Electronique, d'Electrotechnique, d'Informatique et d'Hydraulique de Toulouse",University,64,FR,http://www.enseeiht.fr/
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,University,64,FR,http://www.enserb.u-bordeaux.fr/
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Grenoble,University,64,FR,http://www.enserg.fr/
Ecole Nationale Supérieure de l'Electronique et de ses Applications,University,64,FR,http://www.ensea.fr/
Ecole Nationale Supérieure de Physique de Grenoble,University,64,FR,http://www-enspg.inpg.fr/
Ecole Nationale Supérieure de Physique de Marseille,University,64,FR,http://www.enspm.u-3mrs.fr/
Ecole Nationale Supérieure de Physique de Strasbourg,University,64,FR,http://www-ensps.u-strasbg.fr/
Ecole Nationale Supérieure des Arts et Industries de Strasbourg,University,64,FR,http://www-ensais.u-strasbg.fr/
Ecole Nationale Supérieure des Arts et Industries Textiles,University,64,FR,http://www.ensait.fr/
Ecole Nationale Supérieure des Industries Chimiques de Nancy,University,64,FR,http://www.ensic.u-nancy.fr/
Ecole Nationale Supérieure des Industries Textiles de Mulhouse,University,64,FR,http://www.ensitm.fr/
Ecole Nationale Supérieure des Mines d'Alès,University,64,FR,http://www.ensm-ales.fr/
Ecole Nationale Supérieure des Mines de Douai,University,64,FR,http://www.ensm-douai.fr/
Ecole Nationale Supérieure des Mines de Nancy,University,64,FR,http://www.mines.u-nancy.fr/
Ecole Nationale Supérieure des Mines de Paris,University,64,FR,http://www.ensmp.fr/
Ecole Nationale Supérieure des Mines de St-Etienne,University,64,FR,http://www.emse.fr/
Ecole Nationale Supérieure des Telecommunications de Bretagne,University,64,FR,http://www.enst-bretagne.fr/
Ecole Nationale Supérieure des Telecommunications de Paris,University,64,FR,http://www.enst.fr/
Ecole Nationale Supérieure de Techniques Avancées,University,64,FR,http://www.ensta.fr/
Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble,University,64,FR,http://www.hmg.inpg.fr/
Ecole Nationale Superieure d'Informatique et de Mathematiques Appliquees de Grenoble,University,64,FR,http://www-ensimag.imag.fr/
École Nationale Supérieure d'Ingénieurs de Constructions Aéronautiques,University,64,FR,http://www.ensica.fr/
Ecole Nationale Supérieure d'Ingénieurs de Génie Chimique,University,64,FR,http://www.inp-fc.fr/~ensigc/
Ecole Nationale Supérieure d'Ingenieurs Electriciens de Grenoble,University,64,FR,http://www.ensieg.inpg.fr/
Ecole Nationale Supérieure d'Ingénieurs en Mécanique et Energétique de Valenciennes,University,64,FR,http://www.univ-valenciennes.fr/ensimev/
Ecole Nationale Supérieure du Pétrole et des Monteurs,University,64,FR,http://www.ifp.fr/EC/EC000GP1.html
Ecole Nationale Supérieure Electricité et Mécanique,University,64,FR,http://www.ensem.u-nancy.fr/
"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",University,64,FR,http://www.enseeiht.fr/
Ecole Nationale Vétérinaire d'Alfort,University,64,FR,http://www.vet-alfort.fr/
Ecole Nationale Vétérinaire de Lyon,University,64,FR,http://www.vet-lyon.fr/
Ecole Nationale Vétérinaire de Nantes,University,64,FR,http://www.vet-nantes.fr/
Ecole Nationale Vétérinaire de Toulouse,University,64,FR,http://www.envt.fr/
Ecole Normale Supérieure de Cachan,University,64,FR,http://www.ens-cachan.fr/
Ecole Normale Supérieure de Fontenay-Saint Cloud,University,64,FR,http://www.ens-fcl.fr/
Ecole Normale Supérieure de Lyon,University,64,FR,http://www.ens-lyon.fr/
Ecole Normale Supérieure de Paris,University,64,FR,http://www.ens.fr/
Ecole Polytechnique,University,64,FR,http://www.polytechnique.fr/
Ecole Polytechnique Marseille,University,64,FR,http://www.polytech-marseille.fr/
Ecole Polytechnique Universitaire de Lille,University,64,FR,http://www.polytech-lille.fr/
Ecole pour les Etudes et la Recherche en Informatique et Electronique,University,64,FR,http://www.eerie.fr/
Ecole Spéciale de Mécanique et d'Electricité,University,64,FR,http://www.esme.fr/
Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,University,64,FR,http://www.estp.fr/
Ecole Superieur d'Ingenieurs Leonard de Vinci,University,64,FR,http://www.devinci.fr/
Ecole Supérieure d'Agriculture d'Angers,University,64,FR,http://www.groupe-esa.com/
Ecole Supérieure d'Agriculture de Purpan,University,64,FR,http://www.esa-purpan.fr/
Ecole Supérieure de Chimie Organique et Minérale,University,64,FR,http://www.escom.fr/
Ecole Supérieure de Chimie Physique Electronique de Lyon,University,64,FR,http://www.cpe.fr/
Ecole Supérieure de Commerce de Bordeaux,University,64,FR,http://www.esc-bordeaux.fr/
Ecole Supérieure de Commerce de Brest,University,64,FR,http://www.esc-brest.fr/
Ecole Supérieure de Commerce de Clermont-Ferrand,University,64,FR,http://www.esc-clermont.fr/
Ecole Supérieure de Commerce de Dijon,University,64,FR,http://www.escdijon.com/
Ecole Supérieure de Commerce de Grenoble,University,64,FR,http://www.esc-grenoble.fr/
Ecole Supérieure de Commerce de Le Havre/Caen,University,64,FR,http://www.esc-normandie.fr/
Ecole Supérieure de Commerce de Lille,University,64,FR,http://www.esc-lille.fr/
Ecole Supérieure de Commerce de Lyon,University,64,FR,http://www.em-lyon.com/
Ecole Supérieure de Commerce de Marseille-Provence,University,64,FR,http://www.esc-marseille.fr/
Ecole Supérieure de Commerce de Nantes-Atlantique,University,64,FR,http://www.escna.fr/
Ecole Supérieure de Commerce de Paris,University,64,FR,http://www.escp.fr/
Ecole Supérieure de Commerce de Pau,University,64,FR,http://www.esc-pau.fr/
Ecole Supérieure de Commerce de Reims,University,64,FR,http://www.esc-reims.edu/
Ecole Supérieure de Commerce de Rouen,University,64,FR,http://www.esc-rouen.fr/
Ecole Supérieure de Commerce de Sophia Antipolis,University,64,FR,http://www.ceram.edu/
Ecole Supérieure de Commerce de Toulouse,University,64,FR,http://www.esc-toulouse.fr/
Ecole Supérieure de Commerce et Management,University,64,FR,http://www.escem.fr/
Ecole Supérieure d'Electricité,University,64,FR,http://www.supelec.fr/
